,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,community hub-bridge rank,community-based centrality rank,degree centrality rank,betweenness centrality rank
0,4,4028,7,4,4,4,5
1,2551,3910,1691,2532,2591,2486,2051
2,3150,3899,2350,2992,3088,3079,3453
3,2545,3917,1692,2533,2592,2487,2350
4,3156,3930,2351,2993,3089,3080,3260
5,2893,3880,2046,2774,2855,2837,2207
6,3566,3874,2831,3381,3457,3483,3617
7,2328,3885,1853,2422,2402,2278,292
8,3356,3898,2573,3216,3289,3274,3153
9,1020,3571,380,1136,1163,1003,969
10,3149,3903,2352,2994,3090,3081,3531
11,4013,3926,3818,3941,3989,3964,3697
12,4014,3919,3819,3942,3990,3965,3698
13,1768,3884,970,1839,1883,1737,2329
14,2732,3925,1858,2635,2708,2644,2922
15,4020,3904,3820,3943,3991,3966,3699
16,3250,3892,2460,3111,3194,3174,3243
17,2892,3879,2047,2775,2856,2838,3014
18,4018,3872,3821,3944,3992,3967,3700
19,2623,3495,1762,2606,2669,2562,1684
20,2735,3186,1859,2636,2709,2645,2832
21,884,3597,330,1009,1021,869,100
22,3062,3594,2259,2944,3026,2998,2836
23,2548,3921,1693,2534,2593,2488,1509
24,2624,3906,1763,2607,2670,2563,3341
25,816,3444,246,933,960,804,535
26,832,3277,252,953,974,818,893
27,3663,3911,3015,3427,3519,3581,3588
28,2899,3534,2048,2776,2857,2839,3047
29,2901,3359,2049,2777,2858,2840,2456
30,2550,3724,1694,2535,2594,2489,2469
31,2148,3488,1329,2203,2260,2110,1702
32,3554,3896,2832,3382,3458,3484,3701
33,3927,3881,3578,3775,3878,3866,3702
34,3619,3871,3832,3501,3493,3582,37
35,3922,3882,3579,3776,3879,3867,3703
36,3060,3924,2260,2945,3027,2999,3608
37,4022,3907,3822,3945,3993,3968,3704
38,3247,3595,2461,3112,3195,3175,2788
39,2734,3668,1860,2637,2710,2646,2673
40,1311,3262,618,1417,1466,1293,1056
41,2092,2596,1261,2169,2223,2050,1737
42,3923,1765,3580,3777,3880,3868,3705
43,4015,3902,3823,3946,3994,3969,3706
44,3556,3211,2833,3383,3459,3485,3707
45,2985,3928,2132,2854,2953,2916,3126
46,3661,3909,3016,3428,3520,3583,3708
47,3944,3889,3581,3778,3881,3869,3709
48,2216,3345,1367,2272,2321,2163,1655
49,3746,3875,3148,3542,3648,3674,3261
50,3069,3883,2261,2946,3028,3000,2948
51,3464,3323,2702,3287,3357,3385,3414
52,3929,3893,3582,3779,3882,3870,3710
53,1769,3163,971,1840,1884,1738,1181
54,3350,2614,2574,3217,3290,3275,3067
55,2549,3665,1695,2536,2595,2490,3278
56,700,2945,210,818,829,690,90
57,2730,3358,1861,2638,2711,2647,2400
58,2926,3868,2080,2753,2565,2917,8
59,2398,3603,1555,2423,2475,2341,2793
60,3359,3732,2575,3218,3291,3276,3454
61,3840,3567,3338,3689,3759,3773,3488
62,1983,3659,1166,2046,2093,1939,2031
63,3560,3731,2834,3384,3460,3486,3711
64,3461,3929,3525,3379,3319,3386,1104
65,2980,3425,2133,2855,2954,2918,2821
66,2728,3530,1862,2639,2712,2648,3411
67,725,2106,231,842,850,711,103
68,3252,3905,2462,3113,3196,3176,3328
69,3146,3225,2353,2995,3091,3082,3250
70,3933,3887,3583,3780,3883,3871,3712
71,3848,3897,3339,3690,3760,3774,3713
72,2094,3159,1262,2170,2224,2051,2310
73,3145,3116,2354,2996,3092,3083,2893
74,4016,3886,3824,3947,3995,3970,3714
75,2820,3565,1957,2706,2786,2750,3178
76,3857,3734,3340,3691,3761,3775,3715
77,3557,3687,2835,3385,3461,3487,3174
78,3240,3402,2463,3114,3197,3177,3716
79,2983,3511,2134,2856,2955,2919,3636
80,2147,3090,1595,2271,2254,2111,300
81,3839,3914,3341,3692,3762,3776,3489
82,1648,2426,867,1727,1780,1615,1456
83,3466,2421,2703,3288,3358,3387,3415
84,2896,1573,2050,2778,2859,2841,2458
85,2817,3170,1958,2707,2787,2751,2952
86,3567,3908,2836,3386,3462,3488,3717
87,2898,2993,2568,2853,2833,2842,584
88,2325,2409,1481,2355,2407,2279,1755
89,3361,2936,2576,3219,3292,3277,3089
90,3936,3878,3584,3781,3884,3872,3718
91,3364,3296,2577,3220,3293,3278,3154
92,2268,2825,1422,2321,2368,2226,2825
93,3357,2939,2578,3221,3294,3279,3413
94,2217,2949,1368,2273,2322,2164,2224
95,3564,2543,2837,3387,3463,3489,3490
96,3246,3623,2464,3115,3198,3178,2767
97,3845,3876,3342,3693,3763,3777,3552
98,1198,2905,513,1293,1331,1169,1526
99,2895,3165,2051,2779,2860,2843,2750
100,3241,3221,2465,3116,3199,3179,2940
101,2401,2790,1556,2424,2476,2342,2762
102,3565,3389,2838,3388,3464,3490,3719
103,2622,3375,2257,2634,2636,2564,400
104,1729,2909,938,1809,1859,1693,1999
