,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
0,2,2,11,8,91,266,88,273,4,5
1,2513,1761,3438,3431,2330,2394,2456,2499,2486,2051
2,3139,2234,2763,2762,3290,3209,3427,3401,3079,3453
3,2515,1877,1820,1816,2054,2130,2172,2255,2487,2350
4,3162,1968,2736,2734,3717,3675,3728,3706,3080,3260
5,2865,2190,3813,3783,2477,2495,2594,2623,2837,2207
6,3569,2681,3390,3376,3860,3831,3786,3791,3483,3617
7,2301,1459,1916,1914,1954,2039,2014,2096,2278,292
8,3379,2062,3040,3033,3806,3770,3765,3766,3274,3153
9,1015,75,311,300,1079,1145,1113,1183,1003,969
10,3103,3061,2451,2467,2485,2497,2614,2639,3081,3531
11,3985,3960,3826,3807,3473,3474,3867,3885,3964,3697
12,3986,3961,3827,3808,3474,3475,3868,3886,3965,3698
13,1759,837,1025,1019,1577,1637,1639,1709,1737,2329
14,2714,1294,2102,2113,3115,3050,3227,3188,2644,2922
15,3987,3962,3828,3809,3475,3476,3869,3887,3966,3699
16,3193,3097,2576,2579,2530,2547,2677,2708,3174,3243
17,2899,1603,2333,2352,3164,3094,3286,3252,2838,3014
18,3988,3963,3829,3810,3476,3477,3870,3888,3967,3700
19,2616,619,3723,3697,3185,3111,3276,3241,2562,1684
20,2716,1250,2103,2114,3116,3051,3228,3189,2645,2832
21,883,35,1124,1115,1093,1170,1104,1173,869,100
22,3024,2679,2349,2370,2405,2459,2543,2591,2998,2836
23,2514,1074,2367,1122,2466,3670,2574,2953,2488,1509
24,2620,1924,1982,1984,3337,3262,3460,3437,2563,3341
25,815,15,218,221,942,1021,974,1054,804,535
26,830,34,179,178,943,1022,976,1055,818,893
27,3606,3523,3102,3102,2857,2840,3043,3057,3581,3588
28,2901,1654,2334,2353,3165,3095,3287,3253,2839,3047
29,2866,2294,2157,2147,2263,2347,2405,2479,2840,2456
30,2516,2042,1821,1817,2055,2131,2173,2256,2489,2469
31,2132,1096,1420,1423,1816,1886,1898,2002,2110,1702
32,3536,2939,3433,3411,3517,3449,3640,3610,3484,3701
33,3888,3890,3596,3650,3202,4028,3607,3874,3866,3702
34,3667,3635,2374,2401,3966,3929,3298,3279,3582,37
35,3939,3798,3681,3636,3967,3958,3841,3844,3867,3703
36,3066,2485,2585,2595,3636,3587,3693,3670,2999,3608
37,3989,3964,3830,3811,3477,3478,3871,3889,3968,3704
38,3192,2979,2577,2580,2531,2548,2678,2709,3175,2788
39,2674,2258,1954,1954,2151,2220,2271,2376,2646,2673
40,1306,188,666,647,1292,1372,1338,1421,1293,1056
41,2105,290,1602,1613,2931,2874,3034,2984,2050,1737
42,3887,3891,3597,3651,3203,4029,3608,3875,3868,3705
43,3990,3966,3831,3812,3478,3479,3872,3890,3969,3706
44,3537,3088,3434,3412,3518,3450,3641,3611,3485,3707
45,2941,2733,2239,2250,2334,2398,2479,2533,2916,3126
46,3639,3155,3674,3627,3763,3734,3756,3754,3583,3708
47,3891,3718,3598,3563,3204,3188,3609,3617,3869,3709
48,2186,1162,2463,2489,2200,2273,2295,2381,2163,1655
49,3770,3082,3919,3903,3962,3952,3837,3843,3674,3261
50,3027,2824,2350,2371,2406,2460,2544,2592,3000,2948
51,3409,3012,2832,3359,2674,2756,2841,2937,3385,3414
52,3956,3749,3689,3644,4021,4010,3858,3865,3870,3710
53,1806,446,1269,1275,3292,3210,2199,2270,1738,1181
54,3296,3079,3252,3232,2670,2675,2832,2843,3275,3067
55,2517,2221,1822,1818,2056,2132,2174,2257,2490,3278
56,698,14,133,135,877,934,889,953,690,90
57,2717,2082,2337,2356,3551,3498,3048,3033,2647,2400
58,2993,2187,2340,2826,3680,3525,2858,2828,2917,8
59,2373,1895,1672,1669,1955,2040,2069,2163,2341,2793
60,3297,3289,2710,2698,2593,2612,2751,2774,3276,3454
61,3806,3576,3844,3154,3200,4001,3604,3852,3773,3488
62,1957,1129,1252,1255,1705,1769,1773,1874,1939,2031
63,3506,3531,2967,2957,2756,2759,2940,2944,3486,3711
64,3407,3040,3383,4023,2754,3659,2925,3476,3386,1104
65,2944,2721,2240,2251,2335,2399,2480,2534,2918,2821
66,2675,2459,1955,1955,2152,2221,2272,2377,2648,3411
67,724,19,185,185,894,961,904,973,711,103
68,3246,2178,2907,2892,3638,3589,3695,3672,3176,3328
69,3107,2978,2452,2468,2486,2498,2615,2640,3082,3250
70,3954,3793,3688,3643,4020,4008,3857,3863,3871,3712
71,3847,3562,3928,3919,3982,3973,3845,3855,3774,3713
72,2072,1332,1377,1368,1772,1847,1854,1950,2051,2310
73,3104,2763,2966,2954,2529,2546,2667,2699,3083,2893
74,3991,3965,3832,3813,3479,3480,3873,3891,3970,3714
75,2775,2497,2056,2048,2203,2283,2335,2420,2750,3178
76,3797,3684,3395,3366,3039,3028,3331,3370,3775,3715
77,3505,3259,2968,2958,2757,2760,2941,2945,3487,3174
78,3253,2200,2900,2886,3726,3689,3739,3725,3177,3716
79,2939,2821,2241,2252,2336,2400,2481,2535,2919,3636
80,2160,1047,3679,3628,3288,3207,2868,2872,2111,300
81,3800,3442,3396,3914,3040,3832,3332,3792,3776,3489
82,1635,498,905,883,1482,1569,1530,1639,1615,1456
83,3410,3013,2833,3360,2675,2757,2842,2938,3387,3415
84,2864,2303,2158,2148,2264,2348,2406,2480,2841,2458
85,2774,2410,2057,2049,2204,2284,2336,2421,2751,2952
86,3551,2932,3412,3382,3727,3690,3740,3726,3488,3717
87,2862,2548,2625,2622,2333,2396,2393,2453,2842,584
88,2300,1235,2693,2684,2052,2126,2150,2238,2279,1755
89,3382,2168,3744,3719,3821,3793,3734,3711,3277,3089
90,3880,3772,3599,3648,3205,4026,3610,3871,3872,3718
91,3380,2063,3041,3034,3807,3771,3766,3767,3278,3154
92,2272,1282,1852,1861,3241,3158,3189,3155,2226,2825
93,3339,2474,3055,3061,3398,3333,3511,3498,3279,3413
94,2217,1177,2524,2546,3249,3168,3063,3035,2164,2224
95,3570,2675,3391,3377,3861,3833,3787,3793,3489,3490
96,3194,2918,2578,2581,2532,2549,2679,2710,3178,2767
97,3848,3488,3929,3920,3983,3974,3846,3856,3777,3552
98,1190,180,444,434,1190,1268,1231,1313,1169,1526
99,2914,1290,2806,2788,3561,3499,3377,3623,2843,2750
100,3196,2618,2579,3659,2533,3604,2680,3232,3179,2940
101,2402,1501,2046,2039,3282,3202,3208,3196,2342,2762
102,3552,2910,3413,3383,3728,3691,3741,3727,3490,3719
103,2589,2329,2285,2305,2148,2217,2207,2294,2564,400
104,1712,714,975,969,1534,1612,1593,1682,1693,1999
105,2771,2436,2058,2050,2205,2285,2337,2422,2752,3017
106,3298,3159,2711,2699,2594,2613,2752,2775,3280,3065
107,125,4,0,0,480,493,1,1,0,0
108,2912,2290,3806,3786,3648,3600,3214,3213,2844,3072
109,1511,423,785,756,1416,1490,1463,1549,1493,1602
110,3652,2954,3662,3617,3888,3879,3798,3808,3584,3720
111,2812,1243,2206,2226,3144,3072,3262,3218,2753,2405
112,3823,3521,3917,3901,3739,3703,3748,3736,3778,3721
113,1410,348,669,649,1368,1424,1405,1484,1393,1661
114,3992,3969,3833,3814,3480,3481,3874,3892,3971,3722
115,2271,445,1841,1851,2998,2919,3102,3052,2227,1934
116,2541,974,2275,2283,3074,2990,3073,3149,2491,2551
117,3508,3365,2969,2959,2758,2761,2942,2946,3491,3222
118,1559,444,825,800,1445,1513,1496,1575,1536,1612
119,938,26,296,1034,1024,1185,1056,1223,925,65
120,3701,3623,3973,3969,3036,3025,3128,3123,3675,593
121,2940,2552,2242,2253,2337,2401,2482,2536,2920,2622
122,920,48,492,486,1055,1123,1066,1147,902,119
123,2432,2075,1740,1740,2000,2084,2115,2210,2413,2957
124,3697,3440,3254,3290,2933,3963,3162,3605,3676,3301
125,3700,3755,3974,3970,3037,3026,3129,3124,3677,1381
126,3404,3168,2834,2817,2676,2677,2843,2858,3388,3294
127,2636,1811,3510,3480,3583,3519,3192,3187,2565,2864
128,1875,1015,1157,1362,1642,1739,1708,1828,1853,2139
129,3405,3224,2835,2818,2677,2678,2844,2859,3389,3542
130,2587,1844,4028,4009,2331,2395,2460,2503,2566,2121
131,3455,2659,3214,3209,3707,3663,3723,3699,3390,3723
132,2586,2088,2238,2248,2149,2218,2264,2364,2567,2256
133,2436,1755,1741,1741,2001,2085,2116,2211,2414,2314
134,2372,1963,1673,1670,1956,2041,2070,2164,2343,2871
135,3151,2652,2746,2746,3669,3620,3704,3681,3084,3724
136,277,59,15,15,680,671,510,512,277,18
137,2617,938,1984,1985,3075,2994,3203,3156,2568,2232
138,3920,3799,3668,3620,3869,3843,3791,3799,3873,3725
139,3242,2863,2910,2897,3701,3655,3717,3693,3180,3673
140,3052,2035,2606,2604,3247,3167,3373,3347,3001,3419
141,1873,968,1158,1163,1643,1716,1709,1801,1854,2081
142,1332,261,582,568,1293,1373,1339,1422,1314,1669
