,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
0,67,87,53,54,107,109,113,116,61,107
96,42,62,47,44,82,89,80,88,39,52
163,48,65,19,18,83,90,91,95,47,144
4,69,92,36,33,102,101,107,107,62,179
328,30,45,22,20,69,78,70,80,26,34
119,55,66,29,27,93,94,99,99,56,60
252,54,80,30,28,94,95,100,100,57,180
203,68,94,37,34,103,102,108,108,63,204
301,80,101,46,45,109,111,115,117,74,211
174,118,104,67,65,218,218,140,124,104,88
111,36,46,41,32,79,85,76,86,36,39
136,37,52,261,315,100,100,62,59,37,24
177,47,63,20,19,84,91,92,96,48,133
213,56,83,31,29,95,96,101,101,58,209
246,88,107,49,47,115,114,123,121,84,203
311,18,13,56,67,81,88,49,49,16,4
25,65,89,60,60,108,110,98,98,64,83
58,52,72,25,22,91,93,95,97,53,157
91,29,47,23,21,70,79,71,81,27,43
60,35,51,28,25,73,81,74,82,32,45
94,41,59,17,15,80,86,86,94,40,155
1,111,177,307,312,89,97,93,103,112,166
288,21,42,277,261,17,23,19,24,19,86
65,22,44,274,263,19,24,22,25,22,109
227,157,251,315,321,130,136,139,147,155,241
36,204,263,317,323,149,152,163,172,202,224
294,25,54,271,271,21,30,25,31,23,99
262,45,77,188,228,34,48,40,48,49,31
210,79,108,285,297,48,61,50,64,75,161
340,8,18,306,230,6,12,9,13,8,19
310,23,50,187,234,25,32,28,34,24,32
164,11,25,301,232,8,14,10,16,9,49
101,87,127,292,306,57,66,59,70,85,127
286,140,226,313,318,117,120,125,129,138,213
319,33,64,269,277,28,37,30,39,33,138
3,161,156,54,84,202,224,229,205,156,218
225,253,274,167,296,279,289,296,238,247,251
259,208,232,108,193,240,260,271,232,203,257
179,186,211,84,138,220,247,257,219,178,258
134,4,0,0,0,118,7,6,5,1,2
266,51,23,10,9,182,193,121,93,41,38
17,173,186,65,107,207,237,237,209,167,237
195,187,207,85,139,221,248,258,220,179,239
123,174,185,66,108,208,238,238,210,168,227
354,107,160,68,64,129,134,138,144,105,205
146,64,90,38,35,104,103,109,109,65,181
342,132,203,93,85,136,139,147,153,131,249
5,165,99,87,80,183,186,200,200,157,27
293,210,204,178,180,209,202,217,233,204,98
267,119,75,137,146,184,187,135,127,113,22
61,152,85,71,69,176,175,189,190,146,30
338,188,137,77,74,189,188,210,227,180,139
275,257,250,161,169,235,235,268,275,248,264
247,190,136,78,75,190,189,211,228,181,72
250,193,172,138,135,197,197,204,212,182,163
314,134,48,50,50,165,169,176,184,132,15
6,254,248,163,173,247,240,278,277,249,265
330,71,15,64,63,143,147,114,106,59,12
251,234,223,234,231,246,239,209,213,227,165
309,255,249,164,174,248,241,279,278,250,266
7,243,222,214,205,251,249,280,280,228,81
304,62,7,14,23,166,167,116,128,42,9
64,199,112,75,72,201,201,226,241,183,55
242,216,161,96,91,214,210,242,257,205,111
34,150,120,4,4,169,181,64,50,43,5
8,158,247,130,124,152,153,170,173,158,263
9,12,12,26,16,7,6,7,7,12,36
133,83,71,110,105,43,34,44,36,86,146
137,6,6,8,8,4,4,4,4,6,20
139,14,14,62,53,5,5,5,6,14,76
141,106,116,184,133,62,49,68,52,106,200
142,202,259,112,103,158,158,173,168,206,172
15,50,39,32,38,35,25,39,29,54,105
274,126,142,131,158,86,67,90,71,122,201
148,0,1,2,2,0,0,0,0,0,1
282,73,34,13,11,65,55,65,51,76,25
33,72,56,109,71,40,33,41,35,77,97
290,246,289,194,258,185,162,201,182,251,267
35,98,97,175,127,54,45,56,45,99,135
38,43,31,16,17,37,27,36,26,50,82
44,2,3,1,1,13,9,14,9,3,7
191,26,21,21,43,23,17,23,18,28,87
192,49,36,33,39,36,26,38,28,55,93
69,5,5,27,14,1,2,1,2,5,18
353,109,118,129,140,74,59,79,62,114,152
73,93,82,113,83,53,44,55,44,96,114
126,16,11,7,7,20,16,18,12,17,14
83,7,8,3,3,14,11,8,8,7,3
341,121,139,202,159,75,68,81,72,123,182
215,74,61,107,99,41,29,42,30,78,125
350,3,4,5,5,3,3,3,3,4,13
223,226,277,257,244,150,143,166,158,229,262
97,58,57,63,66,39,28,37,27,66,119
226,32,26,82,70,18,13,20,14,34,100
229,20,19,70,59,11,8,13,10,20,95
359,1,2,6,6,2,1,2,1,2,11
233,39,30,83,57,24,20,24,19,44,46
116,125,141,132,160,87,69,88,73,124,229
117,57,10,89,82,148,151,85,79,38,6
254,19,16,35,26,15,10,16,11,21,92
10,172,152,165,150,153,164,169,185,169,137
264,185,183,115,109,155,165,171,187,184,188
303,252,257,327,311,203,221,224,244,252,210
49,160,135,133,125,144,154,157,169,159,126
279,206,200,135,131,160,172,184,196,207,191
186,31,9,69,56,66,87,63,84,29,8
271,113,73,58,58,124,135,131,146,115,149
12,308,324,318,302,222,211,259,258,306,268
13,215,209,254,256,250,246,262,269,208,198
337,196,155,215,211,223,225,227,245,185,132
63,197,164,126,121,211,204,233,248,186,193
260,127,138,91,104,96,77,97,85,125,150
237,180,246,173,215,137,125,148,135,187,269
