,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,community hub-bridge rank,community-based centrality rank,degree centrality rank,betweenness centrality rank
0,4268,5522,4429,3566,3883,4209,3497
1,974,5295,5518,532,730,960,911
2,2121,5296,5012,2610,2321,2087,1001
3,3667,5247,3670,2901,2682,3608,3421
4,860,5044,2383,584,623,856,1089
5,1723,5248,5284,949,1253,1710,2024
6,819,5043,4724,409,541,804,796
7,967,5138,1924,762,851,961,332
8,1018,5191,1181,2243,1084,993,308
9,44,4772,34,92,34,44,83
10,3987,5122,4757,4058,4141,3915,3808
11,721,5072,4343,4992,2270,698,433
12,1084,5168,1012,983,757,1074,916
709,539,5431,3244,245,356,539,505
4610,2262,5415,3339,1116,1473,2229,2787
3526,3394,5437,4984,2098,2631,3375,4138
4840,1614,5434,833,3502,1503,1576,1144
325,89,5432,4775,54,75,87,148
1185,1243,5490,776,1284,811,1236,1006
1370,73,5471,15,311,100,73,76
712,1664,5214,4728,891,1157,1642,1757
2796,2600,5470,4372,1426,1745,2574,2882
2732,2101,5213,3673,1054,1412,2088,2115
713,1899,5352,4450,1004,1346,1881,2620
2685,141,5393,103,308,194,140,235
665,777,5201,4373,395,545,774,1474
714,1210,5188,4681,615,802,1198,1391
3150,2251,5341,3434,1117,1447,2230,2097
2735,419,5090,5236,218,277,415,587
386,1587,5330,4716,839,1100,1577,1162
1817,1253,5013,5271,675,824,1237,1581
4715,3133,5276,5351,4694,3816,3065,2285
716,2506,5178,4242,1358,1695,2480,3316
3005,2287,5265,5502,4301,2826,2231,2570
719,2419,5070,3999,1300,1699,2389,3148
1436,529,4978,517,558,409,520,277
4594,1667,4945,3895,806,1009,1643,2555
1082,252,4881,1420,2307,550,246,215
2197,662,4874,3338,313,437,650,734
698,1900,5229,3812,1234,1299,1882,2074
3152,3280,5288,3782,1814,2363,3262,3401
727,1295,4646,5101,726,880,1273,1466
991,1433,5398,1182,1342,1075,1419,926
3154,554,4855,2346,229,326,550,537
1576,325,5033,214,3753,502,314,259
5088,2448,5453,1557,2183,2809,2390,2213
1352,2892,5452,1945,2689,2361,2852,2145
3185,1431,4612,4196,845,854,1420,1252
2018,1535,4995,5188,838,1068,1522,1368
3831,3499,5311,3462,2430,2696,3477,3008
3053,1239,5312,4071,506,708,1238,2141
2745,585,4113,2447,246,351,579,1068
1357,1750,5472,4954,4358,2413,1711,672
2733,1292,4811,3530,617,852,1274,1605
3021,2480,5489,2650,1531,1710,2481,3759
3529,2495,4896,4149,1359,1728,2482,2217
2734,1168,4845,442,1569,886,1151,727
2664,924,5412,540,3992,1158,898,936
2195,2165,5347,3775,1489,1644,2156,1223
2719,2774,5374,1663,2260,2169,2770,2369
3183,1536,4828,3894,769,1045,1523,1686
3841,1722,5413,4772,921,1229,1712,1411
3560,2256,4766,4001,1170,1470,2232,2413
3189,2332,4944,2835,1797,1992,2304,1974
2736,1289,3947,2052,517,792,1275,2736
3153,2407,4934,4949,1507,1630,2391,2717
3190,3409,5049,4456,2013,2521,3376,3419
3191,1484,4029,2220,618,905,1461,3108
4058,1783,5275,2077,1482,1648,1757,1075
2737,1086,4022,4192,640,734,1075,1120
1567,665,5015,213,1029,461,651,545
680,872,5259,3229,5057,2865,857,1278
653,124,4438,175,211,157,124,127
3197,783,3622,2574,516,540,775,712
3148,2601,4517,4885,1646,1811,2575,3406
3059,2659,5223,2956,1604,1754,2658,2809
5126,2111,4723,4214,1348,1446,2089,2523
4611,3512,4715,3853,2899,3268,3478,4083
1563,3610,5101,2593,2955,2841,3609,3944
1565,2231,4644,738,2423,1602,2233,1793
1454,133,5158,1552,100,130,131,257
3233,829,5310,704,2164,2162,805,1105
3234,2331,4177,4665,1298,1594,2305,2394
1495,1165,4767,2651,767,737,1152,998
2418,166,2668,162,322,288,158,113
3149,841,2789,4654,464,512,832,1370
2356,1207,4970,1568,941,815,1199,882
1572,1761,4144,771,1592,1267,1758,1293
4341,3231,4659,3679,4903,3405,3159,2121
1435,1666,3687,2683,733,1061,1644,1874
1580,725,3929,128,1175,558,722,300
5285,4091,4912,5021,2722,3204,4034,3931
1413,2263,5093,3306,1118,1508,2234,2067
2742,2179,3546,3343,1057,1392,2157,3075
320,1344,3764,2749,914,949,1325,1287
1497,4412,5463,4747,3569,3721,4385,3836
1427,451,4787,303,359,305,448,401
5234,4284,4304,4433,2731,3397,4210,4902
1420,1656,3243,2222,1230,1116,1645,1603
1431,4601,4868,5256,3573,3987,4556,5041
3182,2257,4613,5061,1296,1586,2235,1951
1207,290,5103,48,745,188,286,110
5046,3812,4622,4770,2412,2958,3765,3848
1428,499,5219,1709,4823,2201,480,383
3180,1898,3664,2559,1420,1428,1883,1590
1230,214,5304,110,244,141,214,307
1441,3606,5345,5129,5461,4394,3479,2794
2017,2802,5270,2836,2080,1960,2771,1956
2119,530,5375,150,862,323,521,683
3413,3652,5481,4780,2249,2725,3610,3181
3572,3622,5344,1716,3698,2731,3611,2938
1412,1162,3489,4637,587,772,1153,1250
1414,1149,5332,5169,5157,2679,1108,531
5085,2412,5482,3015,1713,1612,2392,1937
2165,2750,5428,5074,4425,3109,2659,1921
2896,2394,5479,1654,1776,1742,2393,928
2044,2421,5451,2464,1899,1795,2394,1454
1896,2642,5313,4329,4424,2765,2576,1534
2798,1339,5046,4900,803,1056,1326,1270
1372,4784,5134,4796,4097,4467,4727,3752
631,603,4950,597,636,489,599,481
2051,654,5391,377,540,416,652,619
1478,2504,5300,4751,1425,1764,2483,2994
3947,4075,4935,3419,3843,3979,4035,4274
169,26,5008,1161,1060,124,26,16
5081,4769,5480,4762,3344,4013,4728,4820
3648,619,4971,3935,364,398,615,417
4397,3286,5289,5437,2091,2537,3263,2756
2162,542,3707,5041,297,382,540,303
1423,3250,5286,4760,4718,3963,3160,2374
1295,3402,5086,4414,2014,2555,3377,2777
2534,704,4350,3870,352,507,699,969
2535,3296,5233,4217,2397,2482,3264,2762
4696,3287,4290,4865,2011,2541,3265,2948
3410,4188,5189,5452,4966,4705,4036,3768
2512,1768,4819,4802,954,1293,1759,2637
3948,2595,5426,5183,1641,1963,2577,2790
4078,3644,4504,4781,2250,2726,3612,4130
2440,354,5485,281,525,727,349,477
3708,2918,5458,2636,2786,3112,2853,2477
3344,2536,5379,2595,2516,2677,2484,2598
800,170,5331,101,181,148,169,161
3903,3300,5034,1777,3551,2742,3266,2607
2178,310,5378,816,606,572,303,200
4838,2660,5373,1118,2743,2322,2660,2054
2480,2724,5424,1762,2464,3088,2661,4065
3799,2508,5483,1402,2538,1908,2485,1770
4383,1653,5237,1242,1184,1215,1646,1585
3332,3062,5227,2881,5046,3195,2960,1136
1329,2359,4962,5221,2778,2428,2306,1198
2483,471,5302,1651,847,718,464,290
2484,643,5244,697,903,1137,635,572
2032,3132,5486,2863,3058,3303,3066,2184
243,1593,4485,414,2530,1391,1578,1267
3340,1855,4973,3074,2083,2094,1816,674
3357,3666,5484,2017,4081,3393,3613,2164
5505,5127,5342,4407,4610,4669,5080,4052
1752,396,5255,387,261,242,394,565
3950,2978,5509,1340,2943,2446,2961,4157
1473,1810,5323,4744,3887,2466,1760,1741
1548,162,4730,237,103,103,159,372
2701,2871,4228,4571,1648,2078,2854,3117
5056,1459,5469,699,5388,1458,1421,1597
5515,5421,5282,5282,4628,4835,5396,5340
2513,150,3262,42,437,122,149,196
3184,4787,5477,4763,3345,4014,4729,4730
3208,3176,4919,4261,1811,2296,3161,3238
167,161,5435,493,82,110,160,525
2525,541,5260,398,609,360,541,752
2526,210,2914,44,380,166,210,278
1541,358,5291,2026,112,210,356,1130
3187,3003,4104,4793,1716,2092,2962,3208
1547,305,4512,649,153,215,304,473
2920,159,5305,22,435,147,161,232
3283,1875,5445,3669,4511,2422,1817,2418
2102,1646,5474,736,1460,1074,1647,1450
1526,565,5328,2008,4127,1645,551,1243
2684,763,5217,480,835,480,758,620
5464,3657,4461,4659,2251,2834,3614,4044
1553,3488,5508,4579,2125,2581,3480,4714
2204,993,5279,352,1010,647,994,934
3782,630,5245,169,4405,1095,616,500
1560,286,4209,345,176,171,287,502
3379,1332,5406,630,1178,952,1327,1922
365,551,5324,747,329,358,552,1000
1377,243,4885,93,3835,349,235,448
1521,1000,3864,1061,627,626,995,1323
2921,1163,5274,617,1339,878,1154,1408
312,2,4433,6,1027,5,2,14
1569,82,3503,1086,31,49,82,271
3029,429,4771,1180,193,278,430,813
2307,581,5205,2244,239,347,580,1642
3151,2511,3907,4381,1638,1760,2486,2515
2302,677,4631,1429,344,427,674,1206
3814,1063,5210,959,1272,1625,1038,1899
3851,2356,5130,4074,2613,2362,2307,2593
686,3471,5500,3055,5400,4862,3378,4327
1450,2850,5387,3604,5350,4689,2772,1851
205,423,5209,1431,2166,2209,416,195
1440,2765,5193,4004,5351,4451,2662,2932
1430,2150,4747,956,5158,5300,2090,3443
4267,1995,5491,1550,1955,2460,1951,2313
1672,3469,4897,2325,5362,5392,3379,3936
5207,3656,5271,3298,3312,3631,3615,3887
1669,1947,4985,4955,5280,3947,1884,776
318,405,4471,2607,159,240,402,666
