,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
0,4325,4562,4811,4826,4766,4637,4253,3754,4209,3497
1,979,1045,870,897,3306,2727,2207,1531,960,911
2,2092,2057,5348,5183,933,532,1142,749,2087,1001
3,3707,3961,3793,3851,4650,4512,3955,3403,3608,3421
4,868,894,4613,4213,2746,2052,2333,1764,856,1089
5,1744,1713,5295,5029,3374,2771,3948,3250,1710,2024
6,822,762,1750,1557,2531,1820,2329,1893,804,796
7,1024,789,348,360,4057,3644,3424,2834,961,332
8,1000,928,1395,1435,674,359,741,404,993,308
9,48,52,235,266,1560,995,444,243,44,83
10,3941,4162,5459,5387,2158,1452,2743,2118,3915,3808
11,718,753,5129,4638,3123,2507,2896,2371,698,433
12,1093,1068,811,841,3393,2773,2005,1491,1074,916
709,567,514,319,374,3784,3145,1530,1083,539,505
4610,2274,2362,3569,3411,3546,3029,4091,3419,2229,2787
3526,3435,3774,2602,2549,3945,3566,4660,4288,3375,4138
4840,1695,1759,492,609,4907,1172,1690,1048,1576,1144
325,93,85,689,604,1591,1026,711,375,87,148
1185,1257,1419,444,586,3468,2767,1870,1643,1236,1006
1370,73,93,36,70,450,650,302,319,73,76
712,1663,1635,3099,3252,2188,1429,2256,1671,1642,1757
2796,2628,2617,2877,2794,3489,2933,4034,3436,2574,2882
2732,2123,2246,1658,1564,3203,2596,3846,3298,2088,2115
713,1909,2160,4343,4154,1989,1274,2428,1770,1881,2620
2685,151,160,40,49,2827,1985,852,543,140,235
665,776,999,4392,5247,1324,746,1420,922,774,1474
714,1211,1345,3922,3208,1493,874,1723,1108,1198,1391
3150,2276,2447,4729,4850,3777,3348,3946,3433,2230,2097
2735,424,361,1182,1150,2112,1436,1650,1514,415,587
386,1620,1574,3387,4273,3416,2841,3086,2437,1577,1162
1817,1248,1402,1464,1495,2145,1399,2007,1445,1237,1581
4715,3119,3242,3157,3781,3814,4638,4162,4496,3065,2285
716,2522,2956,5353,5508,2513,1707,2781,2185,2480,3316
3005,2281,2648,3682,3524,3939,3623,3798,3239,2231,2570
719,2433,2666,5389,4549,2417,1584,2870,2165,2389,3148
1436,545,504,355,296,3222,2745,2002,1367,520,277
4594,1678,1804,1262,1199,2936,2272,3563,2925,1643,2555
1082,261,215,2035,1989,2483,1803,2132,1709,246,215
2197,663,689,2078,1893,2431,1702,2544,1885,650,734
698,1914,2089,4558,5441,2192,1395,2217,1695,1882,2074
3152,3331,3480,4756,3952,4173,3784,4731,4042,3262,3401
727,1285,1457,1218,1599,2245,1397,2199,1412,1273,1466
991,1439,1377,939,530,3088,3711,2316,1838,1419,926
3154,561,471,4663,5052,2537,1826,2209,1683,550,537
1576,333,336,367,548,2673,1894,1645,1029,314,259
5088,2401,2180,1685,1615,708,382,983,610,2390,2213
1352,2948,2705,3006,3140,4817,4678,4409,4149,2852,2145
3185,1443,1612,2415,2280,2991,2339,2998,2352,1420,1252
2018,1555,1378,2276,2522,2931,2273,3292,2649,1522,1368
3831,3526,3863,4576,4385,2539,1876,2988,2561,3477,3008
3053,1240,1626,4447,2813,1131,649,1033,788,1238,2141
2745,594,567,395,372,2089,1401,2136,1530,579,1068
1357,1733,2083,4237,4522,2527,1823,2066,1690,1711,672
2733,1305,1376,1265,1196,2780,2097,3225,2525,1274,1605
3021,2509,3276,4049,4169,2220,1565,2436,1908,2481,3759
3529,2545,2817,1703,1614,3378,2827,3991,3418,2482,2217
2734,1181,1229,1475,1497,3360,2772,2568,1733,1151,727
2664,985,1099,551,573,4436,4005,3051,1708,898,936
2195,2221,2260,1991,3946,4569,4124,3755,3208,2156,1223
2719,2798,3134,3459,3562,2522,1836,2799,2248,2770,2369
3183,1552,1660,4543,4253,3173,2567,3334,2666,1523,1686
3841,1756,1686,1751,1846,4455,4234,3550,3227,1712,1411
3560,2277,2389,1926,1561,3301,2677,3686,3042,2232,2413
3189,2365,2656,3998,3766,3627,3140,3741,3329,2304,1974
2736,1306,1411,659,617,2606,1916,3260,2580,1275,2736
3153,2459,2688,2556,2462,3470,2962,3810,3198,2391,2717
3190,3434,3694,2591,2526,3946,3567,4798,4500,3376,3419
3191,1505,1583,637,601,2683,2021,3372,2703,1461,3108
4058,1793,1856,1060,816,3412,3993,3175,2752,1757,1075
2737,1092,1177,3801,4109,3020,2358,2592,2061,1075,1120
1567,660,705,164,168,2961,2449,1391,967,651,545
680,869,953,4122,3725,3221,2644,3154,2576,857,1278
653,128,152,61,66,2342,1653,806,506,124,127
3197,792,790,1606,1432,2515,1795,1399,1054,775,712
3148,2626,2987,3037,2848,3657,3160,3626,3426,2575,3406
3059,2696,3026,3558,3435,1912,1285,2157,1615,2658,2809
5126,2125,2421,5104,5349,3632,3143,3345,2947,2089,2523
4611,3565,3821,3333,3253,4095,3778,4767,4406,3478,4083
1563,3649,3983,5073,5109,2871,2246,3540,2954,3609,3944
1565,2253,2284,2171,2256,2398,1705,2530,2040,2233,1793
1454,140,148,223,290,2612,1709,1180,851,131,257
3233,827,748,2406,2234,2681,2001,2995,2348,805,1105
3234,2363,2612,1733,1635,3304,2737,4010,3446,2305,2394
1495,1177,1201,748,738,2994,2501,1850,1642,1152,998
2418,172,136,1412,1375,1965,1378,1087,741,158,113
3149,848,881,1211,1116,2508,1790,2402,1911,832,1370
2356,1212,1215,390,488,2868,1963,2337,1677,1199,882
1572,1770,1841,3082,3244,1792,1211,1911,1432,1758,1293
4341,3232,3380,4509,4536,4315,4067,4430,3906,3159,2121
1435,1680,1643,1255,1184,2946,2275,3568,3012,1644,1874
1580,729,800,229,259,2023,1335,1303,1024,722,300
5285,4148,4331,3770,3713,4364,4153,5035,4655,4034,3931
1413,2294,2207,3742,4535,4625,4248,4649,4297,2234,2067
2742,2202,2375,1530,1455,3207,2617,4021,3381,2157,3075
320,1357,1316,1641,1670,3492,2963,3403,2485,1325,1287
1497,4539,4589,2808,3857,5436,4569,4839,4492,4385,3836
1427,520,483,178,1279,3838,970,1064,702,448,401
5234,4324,4587,3424,3338,4367,4156,5072,4880,4210,4902
1420,1679,1668,1728,1728,3731,3265,3456,2400,1645,1603
1431,4699,4863,4503,3779,5267,5315,5413,5144,4556,5041
3182,2275,2165,5376,5453,3718,3252,3998,3586,2235,1951
1207,283,342,176,110,798,1620,529,545,286,110
5046,3859,4055,3841,3742,4265,4011,5028,4792,3765,3848
1428,489,515,2538,2221,2792,2134,2063,1662,480,383
3180,1926,2114,4372,4084,3369,2818,3395,2824,1883,1590
1230,251,233,63,71,2962,2264,637,584,214,307
1441,3571,3878,5091,5147,4754,4639,4797,4506,3479,2794
2017,2843,2913,2209,2724,4968,4813,3719,3330,2771,1956
2119,527,610,192,194,2077,1358,964,733,521,683
3413,3713,3497,4836,4852,4461,4260,5042,4674,3610,3181
3572,3743,3807,2937,2984,5190,5129,4734,4324,3611,2938
1412,1203,1130,1753,1773,4131,3613,3656,2660,1153,1250
1414,1130,1128,4589,4892,3597,3114,3467,2968,1108,531
5085,2475,2625,1026,1093,4832,4634,3388,3156,2392,1937
2165,2741,2259,2917,3575,4294,3961,4733,4254,2659,1921
2896,2571,2274,1181,1643,5079,4942,3082,2879,2393,928
2044,2476,2371,1457,1690,4809,4700,4350,3807,2394,1454
1896,2635,2650,3625,3792,4148,3861,4257,3901,2576,1534
2798,1367,1261,5128,4144,3709,3008,3888,3270,1326,1270
1372,4872,4729,3473,4152,5390,5334,5339,5235,4727,3752
631,607,693,1351,687,2025,1663,1458,1267,599,481
2051,662,778,308,810,3322,2015,1576,1171,652,619
1478,2569,2571,4964,5498,4592,4300,4203,3530,2483,2994
3947,4162,4332,3310,3339,5167,5071,5237,5100,4035,4274
169,26,24,462,471,546,399,85,144,26,16
5081,4871,4831,4179,3508,5329,5318,5433,5388,4728,4820
