,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
1,4862,5853,5503,38209,5830,7010,6623,7184,3336,2461
2,33502,36025,24790,25147,23686,27029,29537,31166,33160,28642
1042,3619,6488,735,907,9978,7958,2674,2544,3337,2358
78,10388,15331,11394,6707,20170,24982,11279,10750,10435,7632
1846,3603,2879,2653,7045,6382,4548,8773,6578,2366,1113
3371,3522,4037,4511,1645,6773,7596,6645,7235,3338,724
4604,908,1712,2727,1605,39898,39898,39898,39898,2864,28643
8784,2172,2703,27375,27782,6192,6893,6187,6418,1879,2030
10608,1956,1241,12078,3202,5664,6233,5449,4687,1478,617
12171,8592,10127,39261,26346,10242,12186,13659,15127,7277,6632
3305,1276,1782,1062,810,8810,11758,4305,5284,2475,1038
11185,5452,5352,15484,20455,9573,10819,11733,12320,5218,7935
10997,19357,25694,29146,29194,39899,39899,39899,39899,23360,28644
5874,1027,1615,890,1282,39900,39900,39900,39900,3492,28645
18085,4475,6389,15635,39788,7831,9298,7592,9388,4474,5850
5401,399,431,1676,3736,190,142,316,244,326,127
871,11176,12915,27138,18823,11321,13660,14119,14623,8631,9322
30578,16703,21229,7740,7709,12227,14076,19043,20962,17525,28646
17765,11358,17097,5825,6833,12346,16101,12415,11513,9188,9384
42557,14349,15654,28531,19737,23438,34574,27929,29608,19159,9871
18744,4770,2427,6337,18972,10696,19720,16522,21241,7683,2477
4,2662,1771,19923,14718,4803,5802,7598,7288,2592,1560
26,10205,13239,3116,3696,5926,7746,10420,12783,8157,12821
1209,15631,18737,38416,39709,28316,26243,18447,23609,16169,11067
2971,16431,21367,38712,39708,32028,26642,32396,28090,16170,20764
1508,470,674,175,223,2931,2131,1558,1892,707,227
4470,11586,14179,11399,20091,39901,39901,39901,39901,16171,28647
4878,6246,2955,27829,26476,21186,16512,21740,20353,9800,9033
5921,227,86,727,645,2505,2217,3397,3216,148,31
7639,31405,33832,11226,11335,9710,11713,16042,18311,23361,28114
6643,17408,20824,6821,8054,9307,9923,13169,9583,8632,11023
5144,9628,8777,6738,5726,39902,39902,39902,39902,12824,28648
11200,3267,3388,38801,5888,5273,6359,6179,5218,3169,379
107,17068,15048,40699,40418,26959,30997,23156,25537,19160,10513
206,394,245,12084,39244,2828,2252,3447,3152,350,154
13179,26171,29371,24893,41689,13994,23208,21114,25150,25954,18172
6065,973,643,1553,520,4469,1952,2515,1955,920,463
128,12749,17199,12548,38167,9375,8604,12767,12138,9189,11821
24681,6818,8617,6697,7810,39903,39903,39903,39903,11166,28649
659,9963,10137,39977,17125,20982,17923,17430,17673,11167,12285
27155,6919,6630,5874,6931,13241,15083,16639,16798,8158,3182
1559,3185,2216,9876,6576,13715,15084,13777,14249,4252,1562
5,29679,30288,25527,28530,22564,21125,7839,11469,11947,13122
27,1465,2699,7210,1945,447,1148,660,1132,651,654
863,10742,14759,21710,27521,39904,39904,39904,39904,17526,28650
1144,1075,1755,5473,2862,2831,5535,3112,3852,1795,1920
1086,7465,11198,5721,6877,18101,17018,7953,9283,8159,5999
3213,3249,3926,1013,1276,8768,8053,6243,6461,2476,1147
4752,170,406,10108,11980,529,1342,518,745,192,52
924,6194,5416,7007,11776,26671,19153,18759,18851,7278,9482
20522,36269,37209,29850,30669,36896,37383,29776,24618,29412,28353
167,20332,22531,27869,40658,23687,21903,22714,11569,11948,7200
6,34214,27117,20992,21348,37980,38263,34234,31167,23362,28497
7,15097,8349,38008,38600,39905,39905,39905,39905,23363,28651
26610,35350,32254,21898,22298,39247,39400,39459,39449,33161,28652
8,3664,4968,1328,2402,9095,7433,7109,6562,2718,1088
9,4137,5121,3562,3688,5580,5319,4281,4677,2477,1208
3500,4231,5269,2897,26819,11516,8728,9445,6584,5510,7823
767,306,138,555,828,3162,3350,5099,5141,249,61
1207,5337,8149,1602,2394,8570,7124,6842,7551,3004,2376
9349,32202,35630,1441,1711,7034,5689,5000,3660,5511,10331
2254,2260,2629,19366,1190,5581,6137,5806,6801,1796,419
10205,2977,4451,1756,5214,8498,6797,7672,5993,2719,1258
15160,913,412,1882,3254,2966,1858,3030,2700,921,130
14958,4382,4767,14242,5788,4627,3328,7714,5677,4475,4385
11713,4076,3760,5924,9788,9884,4611,10309,7458,5512,2792
5841,19740,21916,11841,9460,17735,16102,15036,12114,10436,5876
1482,41952,820,115,393,39906,39906,39906,39906,1266,28653
10748,1741,2018,1745,3039,4384,4224,3386,3032,922,675
8713,32342,35835,42462,42813,39248,36848,39460,37456,33162,28012
12583,7475,11400,20033,37499,11322,9217,11296,8554,6465,4441
21599,10510,9931,27023,39118,22298,19485,20992,17400,11949,9375
33508,22514,29243,42612,40668,11671,18167,17647,19852,21031,17549
38660,8767,6334,20001,29323,14226,15273,19396,15497,11168,3847
43,5741,7043,5587,1163,3118,5995,4235,5666,2593,821
431,10923,14610,19187,6762,15502,21010,17204,16134,9801,8594
14,3917,4490,1591,1970,10010,7988,7574,8604,3493,1739
1107,250,247,481,737,3280,2561,3371,3047,209,220
1358,5952,8693,5147,3649,39907,39907,39907,39907,8633,28654
970,17130,21883,5173,5827,16593,16583,16882,14909,11169,8754
1028,8897,10658,4906,3707,8907,7406,14625,12321,8160,10548
8597,10504,9341,15583,14908,14227,8756,16749,13336,9190,7084
973,279,73,2598,636,1335,1779,1978,2999,145,26
1878,1546,1912,2818,1341,39908,39908,39908,39908,3848,28655
1982,3743,3345,12810,2271,2660,3132,3935,5023,1880,813
8789,4356,4677,3559,3588,2795,9439,4655,9145,3339,1863
5353,1667,1805,7092,2371,4996,5012,6631,6414,1362,1506
39,4388,6121,2643,7093,7101,6414,6943,7912,2478,2498
10240,8637,7985,27188,11868,11557,12813,9774,12833,6466,4070
7103,942,1345,19732,14910,451,149,598,246,851,1755
813,203,191,55,40,2101,1566,752,461,149,34
157,2303,2903,1751,1507,9009,11653,10137,10223,3170,2174
23285,17547,21036,13902,12814,10806,12268,17361,18984,17527,16231
327,1939,1379,9857,5023,7259,4271,5124,3823,1797,1307
7208,2445,2186,2251,11798,5578,7525,8796,8605,3171,2815
10910,10030,12312,3114,4809,8723,10820,14696,16696,11170,13813
7232,21276,27931,40873,39380,10500,11552,13097,13457,12825,18743
11,20924,20984,21434,40992,23688,33380,29538,35164,23364,25154
7413,20892,21360,26419,27699,21362,27030,20525,19632,16172,14450
12,3247,4708,2647,2689,9574,9483,7908,7810,2594,1097
15,5992,8320,3129,2573,3947,4549,5684,5852,3172,1699
29,19948,26182,13075,20915,19548,25324,24625,26875,19161,24218
87,19992,25481,18518,40827,14625,15868,9370,8455,9802,16008
985,23736,26365,40381,19915,20621,22932,13264,24841,14924,17282
1046,20246,25856,38507,12386,22565,25325,16701,17244,16173,19445
186,7067,8056,14795,8090,9837,11854,13423,15144,8161,4987
593,10393,13249,6013,14904,14626,15188,16431,15176,6859,9175
4510,1881,2554,805,1501,9031,5664,2979,3366,1798,1187
3879,10447,16355,6979,2440,12443,12545,12464,10788,6860,6971
1013,11729,12495,19891,37172,17736,17243,18817,18788,8162,5904
8811,1405,848,753,611,7293,6947,5196,5171,2168,134
71,2973,3479,1208,578,4980,3689,4621,4994,1479,431
12364,2263,7907,3240,1456,39909,39909,39909,39909,4954,28656
1057,3308,5843,1102,1363,6460,9228,7993,6537,3005,2808
18417,13218,14330,18706,19575,39910,39910,39910,39910,19162,28657
1605,5519,7032,3196,3124,9476,14077,13441,15007,5513,3718
27693,1275,843,3972,8268,2415,1516,3262,2365,708,117
27877,100,10,3830,2237,1139,562,1749,1058,81,15
13,21264,27973,2489,1250,2616,2762,2539,2416,2367,5175
499,42766,2418,992,1417,39911,39911,39911,39911,5514,28658
440,1610,1845,11523,6988,941,683,1211,996,1085,818
2453,3483,4439,598,1832,8297,7597,3795,3739,2255,2420
3294,3318,5596,2111,3781,39912,39912,39912,39912,5515,28659
1194,5124,8287,5110,5870,39913,39913,39913,39913,9803,28660
3803,5222,6294,6660,1761,4561,10900,7486,10307,4253,2325
3823,7224,12236,1563,4316,10314,11402,7716,9226,5219,3974
807,8614,11805,618,414,6296,4969,5299,4908,2256,1986
3231,1208,1522,2267,1615,39914,39914,39914,39914,3494,28661
2346,7923,14368,10199,4253,8878,8605,4181,3089,4254,9785
5170,7033,5777,7958,3351,11104,15508,7591,10772,6861,4023
5296,5453,8981,7009,12136,13716,11654,9730,13702,5220,7115
96,14344,21657,26863,19187,18381,16714,14544,20061,11171,16297
9103,4384,10289,3319,14654,1588,570,1392,858,2865,7838
1239,6551,8811,4495,6773,39915,39915,39915,39915,10437,28662
12216,1012,563,211,321,4794,3546,3657,4419,473,191
9679,2908,2134,5218,6193,39916,39916,39916,39916,6120,28663
20660,14611,17089,4976,4808,11645,12463,18379,19195,11172,9713
16898,6643,3772,4062,4699,22770,17169,9985,11817,7684,2954
14149,2905,2990,6447,5154,8682,8905,3608,4143,2595,959
5163,322,351,12354,38206,348,98,484,164,283,280
