,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
0,0,0,0,0,234,15,564,435,0,1
1,12,12,68,45,245,26,556,326,30,14
2,5,5,433,758,261,35,619,558,51,2704
3,6,4,290,624,430,186,1211,891,495,248
4,17,16,6868,15286,5115,2162,11047,10021,3294,2710
5,8,7,567,985,400,38,671,459,777,270
6,16,15,3845,14825,1080,413,3183,1543,1766,301
7,9,9,39,33,5,5,5,5,18,0
8,14,11,8210,6327,651,293,1622,1050,2880,5195
9,7,8,432,65,1097,425,5192,2438,35,218
10,20,20,101,371,12450,12450,12450,12450,437,10178
11,13,13,67,67,6021,5726,9368,9808,84,441
234,108,116,77,218,12451,12451,12451,12451,510,10179
235,144,139,14285,10656,252,30,598,454,5666,2369
236,43,43,453,610,6,6,6,6,243,226
237,135,134,14475,7123,250,32,591,453,3295,2018
238,107,115,78,219,12452,12452,12452,12452,511,10180
239,147,140,10881,10969,12453,12453,12453,12453,12284,10181
240,119,131,79,216,12454,12454,12454,12454,585,10182
241,100,88,26,22,1,1,2,2,8,8
242,31,31,50,63,235,16,565,436,60,1673
233,89,90,457,516,5140,2178,11695,11594,638,6148
2400,98,78,3429,4922,5922,588,2719,1207,2244,1745
1091,103,114,300,478,7022,7655,6091,7511,98,1471
2675,136,124,1108,2975,399,174,603,450,1121,1670
1049,62,55,75,72,10292,2824,8078,3727,96,1728
1104,140,142,280,358,9641,11155,9377,8602,337,2048
2531,187,151,283,368,5884,6470,3458,2397,246,318
180,86,76,438,633,10896,11396,10631,10014,655,237
770,59,54,1370,1259,9774,6118,12229,12031,988,4665
2676,130,122,5243,6336,9322,9547,9627,8864,3258,2433
74,11,10,8,8,5569,5707,5723,5656,9,23
75,23,21,42,40,6928,2753,6596,3681,42,1468
13,1,1,1,1,4686,746,4034,1549,1,15
99,19,19,11,12,4860,3709,11646,11959,11,1465
64,24,26,10,11,11280,7678,11048,10022,12,4690
247,60,62,28,27,9474,8879,10532,10733,33,2676
556,71,72,65,57,7654,10899,12180,12325,58,781
582,110,99,436,629,4684,5091,7128,7448,244,732
654,39,42,48,64,262,36,628,569,37,2711
783,15760,15747,59,55,12143,12446,12448,12448,73,10183
67,33,35,27,28,1888,304,871,555,31,208
1053,126,113,201,390,12455,12455,12455,12455,631,10184
1028,79,79,30,26,5129,177,588,431,34,543
72,30,27,13,14,8922,2790,8671,6641,14,1421
650,58,61,37,38,9550,9518,10075,9923,41,2057
620,67,64,64,62,6925,6584,12160,12125,74,3077
577,44,45,33,34,1369,1554,3275,4268,32,284
2693,139,123,3426,5129,4113,615,6803,2217,8059,796
3560,138,120,7784,8269,12456,12456,12456,12456,11289,10185
68,4,3,2,2,10276,1834,10675,7529,2,434
842,484,463,494,460,558,201,1406,958,512,39
843,526,458,495,461,559,202,1407,959,513,40
844,288,281,138,626,7555,9130,2143,1458,112,35
845,520,456,496,412,560,203,1408,960,514,41
846,522,448,497,413,561,204,1409,961,515,42
847,553,508,458,520,410,180,1074,887,618,119
848,519,466,498,414,562,205,1410,962,516,43
849,518,465,499,398,563,206,1411,946,517,44
850,517,459,500,403,564,207,1412,937,518,45
851,516,457,501,415,565,208,1413,963,519,46
852,463,399,476,498,566,209,1502,1022,600,259
2136,814,721,5247,7098,567,210,1376,964,6945,111
853,540,473,485,477,372,49,649,660,496,121
854,545,489,468,504,568,211,1503,1023,611,304
855,465,483,487,470,551,193,1387,921,586,232
856,379,373,483,464,256,46,608,659,492,120
857,538,471,490,472,411,181,1075,888,505,36
251,284,308,473,521,236,17,566,437,479,2434
858,514,441,502,404,569,212,1414,938,520,47
859,370,349,493,475,257,33,605,553,487,214
860,513,442,503,416,570,213,1415,965,521,48
861,503,443,504,417,571,214,1416,966,522,49
862,543,487,466,509,572,215,1504,1024,612,303
863,541,496,481,481,552,194,1384,918,595,238
864,511,444,505,399,573,216,1417,947,523,50
865,362,325,613,351,361,45,637,655,432,29
866,510,445,506,418,574,217,1418,967,524,51
867,509,447,507,419,575,218,1419,968,525,52
868,508,450,508,420,576,219,1420,969,526,53
869,507,451,509,421,577,220,1421,970,527,54
870,506,453,510,422,578,221,1422,971,528,55
871,552,507,460,518,579,222,1403,956,625,260
872,512,455,511,423,580,223,1423,972,529,56
873,504,454,512,424,581,224,1424,973,530,57
874,537,470,491,473,412,182,1076,889,506,37
875,536,452,513,425,582,225,1425,974,531,58
876,546,492,469,505,583,226,1505,1025,613,305
877,547,491,470,506,584,227,1506,1026,614,306
878,532,449,514,426,585,228,1426,975,532,59
879,280,305,1721,597,368,4207,633,903,99,18
880,444,377,566,380,711,301,2317,1469,507,219
881,360,324,571,378,369,4606,632,741,475,7
882,531,439,515,427,586,229,1427,976,533,62
883,530,446,516,428,587,230,1428,977,534,63
6859,815,730,5248,7099,588,231,1377,978,6946,112
6968,817,725,5252,7077,589,232,1429,953,6947,113
884,529,440,517,400,590,233,1430,948,535,64
885,359,317,591,364,409,179,1062,885,466,11
886,528,460,518,429,591,234,1431,979,536,65
887,525,461,519,430,592,235,1432,980,537,66
888,524,462,520,431,593,236,1433,981,538,67
7973,819,724,5253,7100,594,237,1434,982,6948,114
889,480,464,521,432,595,238,1435,983,539,68
890,548,490,471,507,596,239,1507,1027,615,307
891,544,493,472,508,597,240,1508,1028,616,308
892,527,467,522,397,598,241,1436,934,540,69
893,521,468,523,405,599,242,1437,939,541,70
894,533,469,524,433,600,243,1438,984,542,71
8576,821,719,5249,7075,601,244,1378,949,6949,115
895,473,418,525,401,602,245,1439,950,543,72
896,479,417,526,434,603,246,1440,985,544,73
897,478,416,527,406,604,247,1441,940,545,74
898,477,415,528,407,605,248,1442,941,546,75
899,364,333,564,387,258,47,604,657,480,32
900,476,413,529,435,606,249,1443,986,547,76
901,461,384,480,482,553,195,1374,920,596,240
902,475,412,530,408,607,250,1444,942,548,77
903,474,411,531,436,608,251,1445,987,549,78
904,469,410,532,409,609,252,1446,943,550,79
905,464,484,489,465,549,191,1229,914,587,245
9778,820,723,5250,7101,610,253,1379,988,6950,116
906,468,485,563,392,557,199,1357,930,551,22
907,466,479,477,497,611,254,1404,957,601,255
10033,816,722,5254,7076,612,255,1447,951,6951,117
10142,801,713,4872,6330,613,256,1448,945,6502,24
908,462,398,475,499,614,257,1509,1029,602,258
909,550,480,474,511,259,34,609,556,508,225
910,502,420,533,395,615,258,1449,933,552,80
911,501,409,534,437,616,259,1450,989,553,81
912,500,408,535,438,617,260,1451,990,554,82
913,539,472,492,471,413,183,1077,890,509,38
914,499,407,536,439,618,261,1452,991,555,83
10930,813,729,5255,7102,619,262,1453,992,6952,118
915,497,406,537,440,620,263,1454,993,556,84
916,496,405,538,441,621,264,1455,994,557,85
917,495,404,539,442,622,265,1456,995,558,86
918,494,402,540,443,623,266,1457,996,559,87
919,493,403,541,444,624,267,1458,997,560,88
920,456,401,488,469,554,196,1383,919,588,31
921,481,438,542,445,625,268,1459,998,561,60
922,491,437,543,446,626,269,1460,999,562,61
923,490,436,544,447,627,270,1461,1000,563,89
12016,812,728,5256,7103,628,271,1462,1001,6953,107
924,488,435,545,448,629,272,1463,1002,564,90
925,487,434,546,449,630,273,1464,1003,565,91
926,486,433,547,410,631,274,1465,944,566,92
927,485,432,548,450,632,275,1466,1004,567,93
12557,811,727,5257,7104,633,276,1467,1005,6954,108
928,549,495,478,491,555,197,1385,922,603,289
12702,810,726,5251,7105,634,277,1380,1006,6955,109
929,482,431,549,451,635,278,1468,1007,568,94
930,483,419,550,452,636,279,1469,1008,569,95
931,489,428,551,462,637,280,1470,1009,570,96
932,498,427,552,453,638,281,1471,1010,571,97
933,492,426,553,454,639,282,1472,1011,572,98
934,471,425,554,455,640,283,1473,1012,573,99
935,470,423,555,456,641,284,1474,1013,574,100
936,472,421,556,402,642,285,1475,936,575,101
937,505,429,557,457,643,286,1476,1014,576,102
938,542,486,467,510,644,287,1510,1030,617,302
939,523,422,558,411,645,288,1477,954,577,103
940,534,424,559,396,646,289,1478,935,578,104
941,535,430,560,458,647,290,1479,1015,579,105
14138,818,720,5246,7106,648,291,1381,1016,6956,110
942,241,226,73,372,6137,6828,1196,917,107,4
943,372,347,580,376,556,198,1362,952,488,211
944,515,414,561,459,649,292,1480,1017,580,106
33,41,36,19,32,237,18,567,438,27,16
59,42,44,57,68,95,8,11,7,40,3
76,45,47,3413,2530,2482,2652,6347,6353,1015,333
77,81,75,8194,6072,9475,8880,10533,10734,7694,5047
40,2,2,3,3,9263,10146,10325,9924,4,19
78,70,70,103,246,11461,11529,11438,10366,338,3672
41,3,6,7,7,7599,8418,9441,8688,7,262
79,48,50,296,501,7509,6923,9688,10166,339,2720
950,97,91,7299,6648,9476,8881,10534,10735,8967,9027
63,75,73,3363,11517,7510,6924,9689,10167,1558,2157
12,10756,7935,15603,15638,9314,9686,10414,9967,11290,7442
14,245,119,305,252,1461,1632,1957,1530,489,314
65,21,22,9,10,2872,589,2288,1208,10,330
66,46,49,298,467,267,309,594,1143,104,435
69,27,23,14,16,4908,1616,672,460,16,26
