,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
0,188,183,60,68,454,421,279,284,156,22
1,133,119,393,596,323,276,228,203,103,95
2,15,20,6,5,24,21,24,25,11,4
3,581,557,415,541,910,854,767,730,469,258
4,168,142,202,273,234,258,223,297,157,48
5,608,655,488,394,733,667,878,818,470,608
112,323,385,628,637,380,345,413,372,305,270
113,197,137,218,279,360,329,224,197,158,128
114,609,693,367,507,1125,1096,684,613,471,235
115,1229,1215,879,872,1237,1205,1274,1244,748,679
116,1230,1216,880,873,1238,1206,1275,1245,749,680
13,989,1325,1146,1074,804,995,932,1078,750,681
138,518,654,323,455,769,908,473,477,472,159
254,376,383,115,129,805,777,462,529,306,262
282,990,1326,1147,1075,806,996,933,1079,751,682
318,178,196,59,70,455,437,310,335,159,139
486,334,515,276,1390,260,1207,360,788,307,474
529,542,664,346,487,807,778,612,616,473,440
641,311,222,1436,1423,658,583,525,541,221,277
815,212,300,1409,1419,81,72,85,85,222,199
822,991,1327,1148,1076,808,997,934,1080,752,683
1030,169,193,203,67,411,346,324,325,160,78
1081,350,428,109,122,770,668,474,478,308,186
1373,519,694,324,456,771,909,568,584,474,99
1405,154,172,197,60,120,226,96,95,161,52
1424,992,1328,1149,1077,809,998,935,1081,753,684
1434,174,150,81,96,381,347,280,290,104,131
1435,993,1329,1150,1078,810,999,936,1082,754,685
1436,135,98,394,592,261,207,205,173,105,75
1437,994,1330,1151,1079,811,1000,937,1083,755,686
1447,176,90,135,107,161,135,225,198,162,248
663,257,180,165,183,567,393,442,405,223,121
800,341,343,270,1330,262,1001,361,685,309,340
1133,82,60,281,221,98,105,117,135,78,160
1590,340,345,643,1212,412,438,443,468,310,605
1336,610,692,354,508,1126,1097,621,686,475,615
6,410,390,227,227,568,525,707,675,311,404
7,411,365,228,228,569,526,708,676,312,607
8,412,438,112,138,974,910,414,577,313,264
9,659,611,440,364,812,779,938,907,476,687
657,413,329,812,1307,772,730,583,585,314,463
659,147,234,48,56,224,394,74,90,163,206
830,394,369,837,1308,625,574,622,586,315,459
10,704,716,407,395,1127,911,1178,1016,477,688
11,430,469,647,248,1038,634,389,789,316,637
12,227,218,217,629,659,439,286,434,164,286
118,66,149,33,19,70,383,76,65,79,86
218,705,695,436,520,1388,1296,687,617,478,596
710,380,313,813,1283,532,440,623,530,317,442
14,621,627,364,518,1039,1098,552,531,479,371
15,5,5,7,9,8,7,8,9,6,10
16,112,85,221,1410,164,221,195,181,80,96
134,344,404,101,113,688,635,321,296,318,161
135,520,724,325,558,773,1405,475,598,480,639
136,485,539,576,575,263,241,366,344,481,505
137,426,324,708,1266,774,636,476,381,319,298
139,904,1177,1248,1227,570,527,716,687,756,689
140,267,179,1446,1444,413,330,314,269,224,388
141,129,105,40,44,288,259,138,129,81,157
142,489,463,577,576,264,242,367,345,482,506
143,400,405,661,1267,689,637,444,382,320,443
144,155,177,195,208,137,112,119,94,106,56
145,685,637,387,524,1239,1208,584,542,483,486
146,324,420,98,110,690,584,341,308,321,72
147,646,602,370,514,1128,1099,569,532,484,197
148,898,1176,1249,1228,571,528,717,688,757,690
149,894,1171,1250,1229,572,529,718,689,758,691
150,895,1168,1251,1230,573,530,719,690,759,692
151,896,1169,1252,1231,574,531,720,691,760,693
152,897,1170,1253,1232,575,532,721,692,761,694
153,488,590,578,577,265,243,368,346,485,664
154,899,1172,1254,1233,576,533,722,693,762,695
155,900,1173,1255,1234,577,534,723,694,763,696
156,901,1174,1256,1235,578,535,724,695,764,697
157,902,1175,1257,1236,579,536,725,696,765,698
184,384,309,131,136,813,731,601,543,322,138
427,119,139,77,94,297,266,315,278,107,77
1274,1251,1146,881,799,1129,1209,1179,1246,766,699
1449,622,486,489,371,660,669,809,819,486,507
1510,623,660,392,540,1040,1100,654,640,487,330
1589,1252,1147,882,800,1130,1210,1180,1247,767,700
17,857,1433,1295,1285,533,585,688,745,768,701
18,6,9,8,20,15,16,14,14,8,19
46,30,35,19,8,60,41,40,33,29,80
90,42,47,27,31,96,60,54,47,47,181
192,449,357,707,1293,911,855,490,498,323,279
209,697,527,909,1312,1240,1211,570,587,324,408
243,51,55,12,13,90,85,61,58,21,39
337,505,735,311,594,814,277,477,389,488,702
392,284,247,1449,1435,534,477,357,367,225,216
474,148,243,50,54,218,204,94,97,165,252
475,100,144,94,613,47,70,67,82,82,493
778,516,736,313,595,815,278,478,390,489,703
1105,493,710,306,314,661,455,397,363,490,170
1106,856,1434,1296,1286,535,586,689,746,769,704
1107,314,475,622,287,245,141,229,209,325,667
1108,315,421,288,1003,138,478,185,368,326,508
1109,216,273,190,200,93,94,126,146,226,504
1110,54,95,104,46,63,196,28,40,66,129
1111,101,163,620,81,67,267,79,130,108,357
1112,855,1435,1297,1287,536,587,690,747,770,705
19,417,379,229,229,580,537,709,677,327,611
20,669,633,497,572,1241,1212,939,908,491,495
21,201,178,656,627,414,384,445,450,166,379
22,670,623,441,365,816,780,940,909,492,706
793,183,212,242,74,361,479,369,373,167,239
1232,671,632,437,549,1242,1213,710,678,493,638
1233,1346,1193,790,766,1315,1297,1333,1316,771,707
23,445,412,860,1213,1041,480,640,409,328,391
24,294,242,155,1456,817,331,308,178,227,299
25,3,4,0,0,1,1,3,5,1,0
26,725,700,371,469,1389,912,553,454,494,647
121,209,257,1407,1416,83,73,102,86,228,305
358,1412,1194,709,977,1423,1002,1427,1084,772,708
1407,251,214,166,1443,506,332,398,298,229,66
29,46,50,187,63,52,86,55,83,53,12
58,13,16,72,98,20,20,18,19,18,32
77,2,1,2,2,3,3,5,4,3,1
81,53,48,1391,636,79,67,80,66,54,97
111,120,152,29,33,324,279,133,125,109,41
198,72,129,35,40,107,260,62,93,83,53
353,525,687,328,441,775,732,571,533,495,709
373,124,162,15,16,298,268,127,113,110,13
388,884,1353,1258,1237,776,733,912,878,773,710
399,204,200,220,278,466,427,306,276,168,98
407,390,449,107,119,912,856,446,374,329,189
430,441,282,1438,1426,777,734,572,534,230,332
489,531,608,329,445,913,857,616,578,496,473
569,885,1354,1259,1238,778,735,913,879,774,711
591,73,84,89,109,91,117,48,61,84,9
646,484,669,579,578,403,360,554,499,497,712
749,286,235,1453,1431,537,481,463,406,231,249
802,886,1355,1260,1239,779,736,914,880,775,713
861,69,77,141,171,148,116,69,62,67,17
877,887,1356,1261,1240,780,737,915,881,776,714
922,701,728,406,537,1316,1298,726,697,498,641
968,172,211,56,62,456,422,181,150,169,68
1050,742,689,471,562,1424,1406,804,739,499,424
1201,141,128,75,88,299,269,152,156,111,144
1300,888,1357,1262,1241,781,738,916,882,777,715
1344,889,1358,1263,1242,782,739,917,883,778,716
1347,731,600,434,547,1317,1299,727,698,500,281
1352,117,160,30,17,345,280,226,182,112,25
1354,890,1359,1264,1243,783,740,918,884,779,717
1361,891,1360,1265,1244,784,741,919,885,780,718
1387,354,467,100,111,785,742,316,299,330,250
1420,252,201,1439,1448,415,333,359,309,232,81
1515,744,688,472,563,1425,1407,805,740,501,425
1621,892,1361,1266,1245,786,743,920,886,781,719
1622,893,1362,1267,1246,787,744,921,887,782,720
410,97,122,26,32,131,114,139,107,113,114
27,319,447,286,1025,157,423,216,469,331,660
28,317,473,287,1263,158,745,217,572,332,663
30,224,292,184,179,104,197,147,279,170,659
1125,223,284,185,165,105,395,148,544,233,492
1075,860,1348,1288,1146,626,858,768,980,783,721
1124,222,289,1420,186,154,588,188,457,234,317
1183,77,79,152,52,149,208,114,151,68,31
1266,861,1349,1289,1147,627,859,769,981,784,722
1267,318,392,623,897,284,424,218,347,333,191
773,103,120,297,461,100,142,100,159,114,147
31,964,814,1178,642,628,1439,770,1441,785,723
32,508,533,562,306,289,1300,399,1317,502,509
798,509,589,563,583,290,1408,400,731,503,426
35,48,64,49,76,56,130,50,108,55,71
36,10,14,13,7,21,27,20,29,13,34
37,29,23,41,47,45,39,42,43,30,58
38,873,1300,1279,874,581,1214,728,1248,786,724
39,173,197,57,72,356,441,212,338,171,103
40,327,488,633,117,457,860,331,348,334,233
41,560,656,340,551,818,1003,498,790,504,386
42,872,1301,1280,875,582,1215,729,1249,787,725
43,474,691,585,523,266,1101,370,641,505,726
44,475,522,586,396,267,670,371,820,506,510
104,219,290,1418,1437,219,261,165,267,235,310
276,105,102,298,454,94,121,90,140,115,79
277,476,670,587,509,268,396,372,545,507,727
279,477,671,588,510,269,397,373,546,508,728
297,277,261,161,189,583,538,325,336,236,176
298,478,500,589,511,270,398,374,547,509,511
299,603,675,360,478,1042,781,555,573,510,396
300,870,1321,1281,1161,584,782,730,910,788,729
301,869,1322,1282,1162,585,783,731,911,789,730
302,868,1323,1283,1163,586,784,732,912,790,731
303,503,645,316,426,662,589,415,479,511,600
304,389,454,111,127,914,861,390,458,335,256
305,611,677,362,556,1043,1301,556,732,512,623
306,450,436,121,135,1131,1102,358,410,336,290
307,867,1324,1284,1164,587,785,733,913,791,732
308,345,441,639,1211,489,482,354,435,337,359
441,50,30,269,204,59,55,45,55,34,88
649,605,668,372,519,1044,1004,617,579,513,363
650,23,17,70,87,35,30,35,32,22,38
