,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
0,3498,1042,106,95,374,294,1080,1271,201,49
422,37502,32087,21388,20547,5921,6558,8114,9342,12352,11508
960,24602,31790,35359,34752,8925,8181,12719,11960,20433,21311
1517,39590,39509,35961,36128,26907,24231,29685,27320,31321,20236
6645,29377,29379,17194,24382,11532,11874,10536,14095,13483,14790
6868,23738,20691,24763,38481,22156,35902,25622,31676,18022,4660
8196,39592,39516,32473,32391,16687,17990,20722,21895,31322,25993
8883,16259,10147,11302,12449,29686,28287,18666,19252,13484,2662
8903,18241,14245,20523,19960,28738,27241,31197,29866,16286,11255
9623,39591,39514,32474,32392,16688,17991,20723,21896,31323,21945
10474,39603,39537,20911,21188,35699,35128,15143,14516,27255,16602
11123,22329,18337,35063,35762,35138,34397,26873,27724,20434,4219
11897,23093,24190,37684,38277,32018,30885,33853,32790,18023,13442
12689,12415,9241,36328,37699,23573,19125,15131,14928,10666,5611
12925,36471,38854,38702,39452,20269,39473,23933,39516,27256,25994
2533,5982,12355,4928,4717,2127,2026,2798,2690,4453,17048
877,668,720,884,938,1009,970,1158,1118,816,2580
14681,15753,18075,20247,5261,5922,25143,8115,10378,9362,6006
17120,9759,4509,35614,34445,23403,21555,18011,18289,14677,2543
17546,12326,5867,37802,38414,37033,36707,37811,37327,18024,11762
16807,6066,7751,10140,11429,13191,11720,8918,8478,8795,13393
19443,39585,39502,35769,35950,11311,10581,15391,14751,31324,16679
19920,12604,4916,38247,37140,29206,27713,31530,30189,16287,5355
19936,6922,2871,15005,20286,10977,12031,14766,15757,7420,3797
11950,33726,35520,12642,14439,24506,22650,14118,14096,12353,7708
12926,24432,35056,11194,7040,13655,24717,8118,8004,13485,10592
20133,3990,5452,26089,20578,5831,5030,5597,5073,4632,16753
4850,31824,31545,37805,38417,30096,28781,32263,31081,18025,6800
10206,11862,4788,21100,37552,17885,20010,17679,17727,9982,982
7951,28824,23481,1583,1774,9395,6783,4560,3997,4796,3988
14673,31991,34463,25082,24176,11851,12734,13233,13812,18026,21351
3539,21701,15345,35571,34395,32579,31542,19688,20467,14678,6069
4453,33992,32471,14136,14619,38804,19597,39256,23362,23060,10264
13966,19275,26593,6790,7784,19301,17418,6299,6388,6688,5316
16535,17158,12126,17253,20851,35139,34398,24516,26017,13486,8768
24670,37542,38622,23971,23626,16689,17992,20724,21897,27257,23946
9304,6462,6875,7008,10253,4626,5633,4344,6632,4454,3637
15909,25798,23290,35606,34447,24156,22284,18922,17368,14679,7465
17162,38222,33718,25433,25767,38805,38813,25623,27725,23061,11691
