,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
0,167,61,132,120,361,332,171,166,131,192
1,5571,6313,4807,4821,4109,3931,4775,4614,5021,3167
2,3260,3726,3786,3895,3921,3765,2806,2678,2923,1754
3,5581,6314,4808,4822,4110,3932,4776,4615,5022,3168
1263,250,295,321,233,80,90,85,92,274,600
1410,255,157,94,90,399,377,511,651,178,148
2972,1699,1193,2237,2728,1934,1626,1832,1589,1587,1270
3914,1913,1785,2257,2792,5226,4981,3049,3181,1588,1277
5261,827,1179,504,802,271,222,293,246,854,966
5776,1048,769,1674,1729,2695,1425,1709,1508,972,1258
6800,2911,4690,8748,8793,457,449,585,551,2924,2404
7411,5019,7242,6898,7015,1057,1002,1257,1216,5023,3169
10417,6337,7003,2122,2165,8293,8213,5224,5324,5024,3170
10418,1941,2275,1728,2002,2204,2400,2155,2293,1902,1569
10583,1240,1237,494,516,2957,2567,1783,1607,1104,1032
11467,4266,4739,8552,3467,4068,2958,4087,3604,3773,3171
11468,4267,4737,8553,3468,4069,2959,4088,3605,3774,3172
11469,4268,4738,8554,3469,4070,2960,4089,3606,3775,3173
11790,5580,6042,4809,4823,4111,3933,4777,4616,5025,3174
11791,5579,6043,4810,4824,4112,3934,4778,4617,5026,3175
11792,3261,3002,8354,8269,3185,2946,3491,3265,2925,2284
135,8320,8668,7935,7972,7331,7176,7763,7588,8088,3176
656,1423,1484,8779,699,1835,3426,1687,1325,1315,1968
3379,693,726,3835,3991,1151,1220,803,851,649,668
5297,6182,5327,7334,7369,6949,6752,5898,5674,5027,1269
13969,3227,4219,8364,8285,3567,3808,3485,3541,2926,3177
13970,3226,4218,8365,8286,3568,3809,3486,3542,2927,3178
13971,3225,4217,8366,8287,3569,3810,3487,3543,2928,3179
2342,1031,758,525,857,1935,1836,1442,1297,973,567
8354,5578,6397,4811,7301,4113,5742,4779,4865,5028,3180
8355,5577,6398,4812,7302,4114,5743,4780,4866,5029,3181
4638,5576,5569,4813,4825,4115,3935,4781,4618,5030,3182
4639,5575,5570,4814,4826,4116,3936,4782,4619,5031,3183
4640,5574,5571,4815,4827,4117,3937,4783,4620,5032,3184
7316,7113,7397,6479,6519,5456,5343,6114,5996,6618,3185
7317,7114,7396,6480,6520,5457,5344,6115,5997,6619,3186
60,87,51,61,53,113,99,146,151,90,115
1363,521,519,247,269,1125,948,937,878,520,579
4,4508,5540,8589,2913,5227,8420,4829,7085,3776,1591
14118,8462,8414,7791,7465,7929,8787,8177,8788,8089,3187
5,100,107,24,25,341,302,149,109,99,68
6,4509,4465,8590,2890,5228,6435,4830,6356,3777,2626
13089,8463,8415,7792,7466,7930,8788,8178,8789,8090,3188
41,134,109,66,49,249,257,173,222,123,25
53,1,1,0,5,2,2,3,2,1,0
165,452,589,546,989,427,298,355,308,468,480
343,1138,1148,7803,5217,1618,3494,2025,3415,1105,1103
394,14,40,3,3,65,63,14,64,10,27
396,92,59,18,19,191,176,121,115,42,54
659,224,167,97,316,449,304,361,337,234,223
781,82,44,30,37,90,91,103,99,40,38
806,86,62,39,48,99,93,84,80,92,48
974,10,9,35,36,67,62,16,11,13,26
1066,23,35,14,14,110,113,134,134,26,11
1210,15,7,2,1,11,9,91,76,8,4
1615,327,439,792,936,295,255,209,221,340,589
1616,277,372,1021,1197,243,205,174,164,298,521
1617,159,186,312,335,207,128,155,127,179,342
2119,241,241,84,78,600,373,446,415,251,182
2366,24,43,12,8,91,79,74,88,21,31
2796,166,195,54,79,398,325,215,314,168,63
3241,353,251,120,339,1282,561,525,405,259,237
3277,314,325,262,160,782,1080,573,850,321,613
4480,903,886,416,589,2958,305,782,372,730,2281
4914,1139,1497,8106,5203,1593,3415,1614,2468,1106,1944
5740,1517,1833,1154,8443,3948,314,1412,407,1316,2618
7929,3970,6659,8436,8585,4541,6373,4193,6092,3778,3189
7930,1966,3091,5450,5290,2312,4156,2457,4308,1903,2748
7934,2437,3964,2061,7003,2335,4880,2947,4646,2327,3190
7935,1632,2492,3966,8383,1884,4016,2116,3600,1589,2730
8051,1951,3431,1726,7065,2696,2485,2257,2579,1904,3191
8052,1952,3432,1727,7066,2697,2486,2258,2580,1905,3192
9869,2405,4067,1390,1567,2807,2419,2026,1987,2328,3193
9870,2409,4069,1391,1568,2808,2420,2027,1988,2329,3194
9871,2408,4068,1392,1569,2809,2421,2028,1989,2330,3195
10448,3491,5329,3787,8766,5932,685,3197,877,2929,2846
10758,3969,6743,8398,2852,4542,6955,3540,4309,3779,3196
808,123,123,78,88,194,171,132,122,132,79
937,103,94,102,111,128,114,123,114,114,145
1160,93,58,44,34,129,124,136,145,97,75
5149,347,410,279,326,423,369,308,287,367,208
13358,2346,4753,7435,7126,1284,1138,1475,1404,2331,3197
5289,764,851,340,469,1439,1348,1123,1147,731,554
6428,588,644,240,327,1577,1390,949,1150,568,1271
5481,1264,703,2179,2045,1822,2106,2141,2390,1107,1112
5482,2710,2693,7025,6959,3570,3938,3718,3904,2332,2711
12,95,48,720,150,74,102,69,85,100,53
13,146,133,42,45,300,274,117,125,150,137
321,1333,1589,1053,1156,783,971,630,718,1317,2313
447,560,521,1339,1597,370,465,408,500,569,1219
858,339,434,411,465,92,92,92,94,368,911
1625,5104,6692,5211,5157,1619,2012,2117,2581,5033,3087
1632,1114,1289,1230,754,689,960,539,634,1108,1564
2241,330,296,168,139,380,867,285,341,341,108
3514,1335,1492,2976,2921,513,637,634,787,1318,1740
4807,2494,3845,5105,1596,3541,4706,1811,2172,2333,2171
4966,6467,5532,2822,2866,8588,8546,3078,3607,3780,1604
9531,3852,6134,8304,2811,1608,3061,1879,2558,3781,2769
14017,5106,7052,5212,5158,1620,2013,2118,2582,5034,3198
14018,5107,7053,5213,5159,1621,2014,2119,2583,5035,3199
52,209,235,124,74,233,616,120,172,223,310
211,3137,3907,1211,3829,4958,1970,1693,1616,2930,1741
217,3,3,1,0,4,3,4,4,3,3
