,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
0,392,437,437,621,399,397,390,386,409,517
574,195,191,410,416,458,437,409,401,198,66
1434,260,288,339,398,313,314,330,328,327,320
643,35,48,26,24,33,27,28,27,24,29
22,59,54,307,310,230,236,251,261,92,68
1244,7,8,75,86,353,349,374,376,7,53
482,41,49,51,45,599,561,523,501,47,54
433,42,34,101,76,116,111,123,116,27,44
641,19,20,323,319,398,379,296,288,26,48
366,223,208,734,1194,1064,1064,1064,1064,723,787
84,136,93,162,113,364,340,397,369,160,102
154,0,0,53,67,111,100,127,117,1,3
322,8,9,292,218,584,560,556,549,20,71
54,1,1,18,23,21,20,23,23,3,1
663,58,59,61,62,94,87,104,103,43,73
640,3,4,46,58,432,405,436,424,4,40
1,441,439,225,196,123,121,144,143,242,217
28,270,246,147,161,155,156,173,178,185,99
445,193,204,193,226,700,697,778,769,336,613
543,179,136,516,961,943,933,940,929,410,343
563,128,77,78,73,906,906,942,933,152,133
17,241,256,192,190,232,224,240,236,243,182
430,92,84,257,228,179,176,170,174,117,112
23,205,205,136,147,272,263,293,289,204,323
546,28,37,87,83,124,122,114,110,38,28
98,54,69,16,14,15,13,18,16,17,31
143,83,102,14,20,10,8,12,13,19,26
153,52,58,149,181,1065,1065,1065,1065,136,788
158,187,184,236,337,701,698,779,770,387,404
203,262,259,295,379,288,284,264,263,263,90
247,160,160,217,141,1066,1066,1066,1066,264,789
649,87,96,91,94,472,523,512,562,170,415
179,17,19,25,31,46,44,46,48,16,14
494,118,128,55,56,185,179,191,187,83,154
331,664,618,97,60,882,436,288,277,397,137
171,91,73,99,91,157,138,174,161,84,111
362,51,53,13,10,8,6,8,8,12,10
388,224,249,89,90,126,128,146,148,140,228
390,186,182,220,225,557,567,602,624,373,493
755,18,21,57,48,404,401,443,438,39,186
237,756,597,471,472,104,98,99,95,225,135
476,228,239,19,16,203,195,77,73,141,101
668,95,113,195,283,164,142,106,101,72,109
560,213,231,146,123,128,126,131,131,155,145
562,48,60,81,89,460,440,464,447,118,156
565,125,148,93,96,91,88,96,98,105,213
571,253,287,165,251,646,643,706,701,328,237
753,57,65,66,72,52,51,51,51,35,17
622,39,40,110,115,400,398,441,436,147,248
686,43,47,90,104,759,747,853,845,77,260
51,919,924,1046,1072,1067,1067,1067,1067,1095,790
4,688,638,420,893,995,1018,895,746,867,294
719,836,578,772,870,1060,773,905,903,1000,791
513,155,23,3,201,1068,1068,1068,1068,82,792
1436,22,17,7,9,298,295,317,320,15,13
5,1148,1172,573,583,946,997,1020,1028,1096,793
736,329,235,342,412,868,832,285,300,251,39
7,327,369,178,335,324,334,347,350,319,160
386,189,211,73,207,7,7,5,5,23,5
39,265,301,54,53,22,21,24,24,63,75
263,332,375,106,100,119,117,139,138,221,230
240,456,443,1145,21,136,831,130,128,212,116
392,378,405,278,287,273,264,278,276,362,316
277,283,311,171,240,171,141,117,107,161,106
566,665,776,490,514,344,335,371,365,456,283
603,290,322,50,63,28,31,29,32,85,82
511,238,242,68,103,6,5,7,6,29,25
573,167,171,150,185,77,78,79,84,79,30
590,78,101,85,77,479,476,516,516,122,349
595,339,323,254,257,240,237,248,245,302,322
633,123,150,83,84,405,408,444,457,156,352
266,831,825,422,423,826,714,757,747,868,557
8,1051,1054,791,803,553,552,599,594,724,794
209,45,42,219,117,269,240,276,260,95,79
144,171,175,319,329,1069,1069,1069,1069,363,795
740,40,31,12,15,502,470,420,389,46,42
995,517,95,9,148,1070,1070,1070,1070,128,796
9,839,871,596,622,401,399,415,413,576,741
534,16,18,241,177,217,198,211,192,33,83
471,177,187,218,184,226,205,217,200,199,258
1062,74,90,38,46,132,132,119,120,97,163
71,36,45,29,30,40,37,49,46,30,57
460,133,143,237,241,323,304,311,306,207,245
300,23,22,284,183,702,699,780,771,127,21
10,1084,998,1151,1145,794,774,906,904,1097,797
1054,49,39,591,604,192,188,204,204,80,76
11,944,956,723,735,996,983,941,935,869,746
95,412,271,180,268,1071,1071,1071,1071,577,798
12,113,121,187,219,366,360,398,392,186,206
439,461,480,717,728,642,637,704,695,751,289
149,29,41,36,26,165,157,98,96,32,23
296,21,24,493,873,529,526,567,563,58,327
479,90,98,327,325,289,274,287,274,165,128
728,4,6,6,6,127,124,75,72,5,9
13,148,164,43,44,109,104,59,58,111,46
