,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
8,1556,852,1692,1317,1506,1407,1811,1734,999,1762
6,4256,3971,4325,4272,3835,3801,4157,4109,3715,3494
7,4257,3972,4326,4273,3836,3802,4158,4110,3716,3495
9,306,210,4935,478,601,712,535,572,209,692
10,2775,3366,2888,2760,2347,2303,2733,2729,2059,3399
13,562,461,4597,416,1401,2850,1388,1982,346,1096
5,3199,2787,835,2138,4077,4112,3323,4317,2060,2921
12,4553,4352,4008,3683,4224,4826,4417,4842,3717,3496
14,583,215,339,4895,2174,985,1709,1130,347,1384
15,4554,4353,4009,3684,4225,4827,4418,4843,3718,3497
16,4717,4157,3841,4073,4566,3955,4649,4230,3719,3498
17,4718,4158,3842,4074,4567,3956,4650,4231,3720,3499
19,1933,1184,1710,1901,3538,2253,3324,1860,1000,895
18,3526,2609,2302,2678,3676,2304,4011,2730,2061,2941
20,3543,2946,929,2679,4689,2305,4159,2731,2062,822
29,1934,922,1701,1210,3539,1632,3130,2010,1001,1510
34,1833,1242,1386,1174,2513,2306,2913,2732,1002,1508
33,4607,4311,3938,3984,4568,4461,4651,4554,3721,3500
35,571,520,337,407,2175,1967,1626,1021,348,151
36,359,239,399,487,1643,1408,770,746,210,189
37,4707,4570,3867,3908,4569,4462,4652,4555,3722,3501
38,4708,4571,3868,3909,4570,4463,4653,4556,3723,3502
39,4709,4572,3869,3910,4571,4464,4654,4557,3724,3503
42,1829,1727,160,190,3837,3679,1298,1263,1003,413
41,389,374,3585,349,220,437,264,387,349,415
47,579,405,4751,4903,1853,1633,1704,1573,350,390
44,4710,4546,3870,3911,4572,4465,4655,4558,3725,3504
45,4711,4547,3871,3912,4573,4466,4656,4559,3726,3505
46,3445,3284,793,883,4402,4305,3101,2368,2063,907
50,1557,1890,1347,1865,2296,2254,2068,1898,1004,2164
51,1781,1268,1473,2004,2022,2851,2388,2896,1005,1222
21,3150,2390,2579,2455,2881,2942,3325,3384,2064,2003
53,2970,2511,2732,3058,2696,1550,3131,1899,2065,2904
24,2971,2713,2733,3059,2697,1551,3132,1900,2066,2125
58,648,655,1028,699,229,241,309,354,598,1962
25,2185,2757,3421,3240,884,1093,1147,1374,2067,2980
59,2188,2900,3422,3241,885,1094,1148,1375,2068,2831
60,2187,2969,3423,3242,886,1095,1149,1376,2069,2691
61,1558,1266,1693,1318,1507,1409,1812,1735,1006,2328
62,2182,3103,3424,887,887,4306,1150,2335,2070,2639
31,2181,2937,3425,2305,888,3203,1151,3632,2071,2925
68,307,120,4936,429,529,120,536,173,211,60
63,4265,4455,4314,4609,3677,2852,4012,3324,3727,3506
