,map equation centrality rank,map equation centrality rank pr,modularity vitality rank,modularity vitality rank pr,community hub-bridge rank,community hub-bridge rank pr,community-based centrality rank,community-based centrality rank pr,degree centrality rank,betweenness centrality rank
0,50,65,793,320,224,260,129,137,46,76
1,110,83,169,251,249,334,209,223,103,92
2,19,31,47,28,187,228,71,68,18,60
3,116,129,296,290,138,135,174,173,115,154
4,407,450,251,286,642,671,426,440,389,420
5,134,159,987,425,306,416,179,182,129,235
6,82,69,184,76,263,339,189,196,74,42
7,496,534,400,379,540,623,660,687,477,554
8,192,225,129,143,493,526,137,141,185,217
9,36,30,187,200,106,99,42,41,37,53
10,150,168,236,91,372,462,347,352,145,181
11,170,187,138,133,176,177,239,239,169,269
12,87,87,142,159,260,310,168,192,85,34
13,24,13,82,42,60,52,44,45,24,41
14,172,185,52,47,579,545,315,323,157,162
15,1,4,40,84,2,2,2,1,2,21
16,541,523,1003,674,477,558,479,547,525,514
17,176,191,932,450,376,478,415,418,170,280
18,65,64,125,197,259,225,224,199,62,104
19,193,213,194,130,457,522,409,378,186,275
20,9,10,14,13,173,141,38,42,8,15
21,230,259,84,123,330,421,421,483,221,516
22,4,1,0,2,100,87,49,43,3,2
23,8,8,202,194,72,66,25,21,10,24
24,151,141,54,46,435,418,274,283,146,94
25,810,865,929,930,836,900,899,921,773,935
26,135,124,451,107,311,319,259,298,130,177
27,321,353,864,725,496,536,410,425,302,399
28,467,458,722,789,751,743,639,656,429,358
29,73,68,181,198,30,29,28,27,75,71
30,118,146,94,100,344,363,135,143,116,190
31,809,858,935,942,837,901,871,894,774,670
32,488,543,969,981,402,379,385,379,478,675
33,158,163,104,175,250,231,118,117,158,187
34,1048,1082,851,852,978,1008,1056,1072,983,936
35,1047,1083,852,853,979,1009,1057,1073,984,937
36,1046,1084,853,854,980,1010,1058,1074,985,938
37,111,112,34,31,407,439,338,324,86,64
38,68,78,68,53,287,258,151,144,63,98
39,67,77,19,23,51,47,50,46,69,83
40,6,3,6,4,103,104,72,63,5,7
41,3,5,2,0,89,91,47,50,4,9
42,409,464,287,284,663,617,518,503,390,603
43,173,205,81,219,418,370,343,332,171,186
44,45,47,32,29,232,239,134,142,42,45
45,23,29,89,93,92,89,88,86,25,33
46,566,659,386,385,986,966,457,454,526,594
47,545,611,228,237,827,802,567,564,527,528
48,10,18,424,463,4,4,4,4,11,35
49,83,106,23,40,332,288,170,164,76,194
50,123,110,29,24,408,306,152,152,117,69
51,17,19,8,8,98,107,94,98,19,12
52,897,989,1057,1066,970,998,895,901,866,888
53,39,41,13,12,242,249,138,138,38,37
54,217,262,643,412,52,61,70,79,222,330
55,25,40,266,291,9,9,8,8,28,82
56,60,57,487,997,133,127,78,81,64,72
57,32,22,408,390,102,102,48,38,33,17
58,155,147,190,192,155,145,230,224,159,117
59,788,847,979,992,700,672,796,781,775,819
60,425,382,1055,1048,894,786,537,509,391,289
61,77,93,340,314,162,156,124,101,77,89
62,396,411,186,189,251,256,360,356,392,541
63,188,200,76,66,140,139,214,211,187,312
64,167,150,720,714,216,205,182,179,172,118
65,245,283,224,231,223,219,264,258,241,444
66,244,188,249,257,219,217,188,190,242,146
67,203,218,143,142,179,171,268,254,200,426
68,46,34,1031,1079,107,105,111,115,47,28
69,105,89,341,530,168,142,163,139,104,73
70,273,294,439,433,247,250,306,307,266,253
71,20,12,531,574,74,71,85,84,21,20
72,133,116,46,41,358,361,292,309,131,99
73,153,136,27,34,403,364,145,145,132,66
74,315,265,953,482,340,312,446,409,303,201
75,21,21,5,3,170,172,59,60,9,4
